loan_amnt,term,emp_length,annual_inc,is_bad
10000,36,3,60000,0
4750,60,3,36000,0
20000,60,6,136500,0
5400,36,3,18000,0
9200,36,10,29000,1
24250,36,1,127000,0
6625,36,10,30000,0
25000,36,10,102400,0
2500,36,9,30000,1
18000,36,10,102000,0
5000,36,1,56650,0
27300,60,10,52400,1
1700,36,3,18000,0
20000,60,10,60000,1
13000,36,10,180000,0
5600,36,1,63000,0
20000,36,2,70000,0
5000,36,1,46000,1
13000,36,10,34000,0
20000,60,9,90000,0
4000,36,3,65000,0
28000,60,10,72000,0
8550,36,5,42000,1
7200,36,9,60000,0
14000,60,10,53280,0
10000,36,1,30000,0
2750,36,9,16800,0
2400,36,10,56148,0
17500,36,5,74100,0
4750,36,1,39996,0
18000,36,6,78000,0
3500,36,1,60000,0
6600,36,1,31200,0
10000,60,10,140000,1
20000,36,1,120000,0
24000,36,6,115872,1
24250,36,6,103000,0
18725,60,9,52000,0
14000,36,10,98000,0
6000,36,5,84996,1
925,36,2,200600,0
35000,60,1,80000,1
8000,36,7,68000,0
7100,36,1,41200,0
5600,36,6,49200,0
15000,60,10,63129.36,1
9500,36,5,47000,0
8000,36,6,35000,0
10750,36,10,53000,0
12500,36,1,70004,0
4800,36,2,140000,0
25000,60,10,144000,1
20000,36,7,62400,0
5000,36,1,19800,0
7500,36,3,125000,0
25000,60,2,40000,1
15000,36,10,85000,0
10000,36,10,84996,0
10400,36,10,85000,0
3000,36,8,32500,0
5600,60,5,107000,1
5000,36,1,50500,0
16100,60,10,94848,0
1500,36,2,48000,0
5000,36,10,50433,0
11100,36,3,50000,0
2000,36,1,86000,0
15000,36,9,120000,0
10000,36,1,30000,1
3000,36,10,35000,1
20000,36,1,62000,0
9600,36,2,75000,0
12400,36,10,72000,0
10000,36,10,120000,0
8400,36,5,42996,0
10000,36,4,29004,0
20000,36,9,85000,0
5000,36,1,85000,0
20000,36,2,52500,0
2100,36,10,35292,0
9900,60,7,22500,1
3500,36,9,65000,0
7500,36,2,91500,1
15000,60,5,55000,1
2525,36,1,40000,0
25000,36,7,60000,0
2500,36,3,24000,0
16000,60,1,50000,0
16000,36,9,85000,0
6000,36,1,79500,0
3500,60,10,43200,0
8000,36,4,70000,0
3000,36,1,12000,0
16000,36,1,36000,0
22250,60,2,47532,1
6000,36,1,48000,0
8600,36,1,40000,0
15000,60,3,110000,0
22000,36,10,212000,0
25975,60,9,65000,1
4800,36,8,70000,0
7000,36,1,57000,0
12000,36,6,33000,0
12000,36,4,50000,1
25000,36,1,140000,0
10000,36,7,88560,0
5000,36,1,25000,0
1000,36,1,33000,0
8000,36,10,52000,0
10000,36,10,56000,1
8000,36,2,50000,0
25000,60,7,60106,0
5000,36,10,75000,0
4200,36,10,61000,0
20000,36,10,85000,0
9250,36,10,38000,1
15600,60,1,30720,0
1000,36,5,30000,0
10000,36,10,62000,0
12000,36,3,72984,0
7000,36,1,90000,0
10000,36,9,75000,0
8400,36,10,60000,0
1500,60,2,21000,0
8000,60,10,157000,0
5000,36,7,95000,0
5000,36,1,27000,1
10000,60,2,36228,0
24000,36,5,221796,0
28000,60,6,140000,1
5600,36,3,70000,0
25000,36,2,47000,0
15000,36,10,72000,0
8000,36,1,38000,0
4200,36,1,30000,0
5000,60,1,48000,0
4000,36,1,24000,0
6000,36,4,85000,0
10000,36,10,73000,0
11800,36,3,40000,0
1400,36,1,4080,1
10000,36,10,62000,0
15000,36,10,60000,0
2400,36,1,48000,0
15000,36,3,62000,0
25000,60,10,113500,0
16000,60,10,57484,0
2400,36,3,38769.12,0
19700,36,1,78000,0
20000,60,10,82284,0
8000,36,1,23000,1
14000,36,10,96000,0
12600,36,10,38000,1
2425,36,1,36000,0
25000,60,10,68000,0
21000,60,5,120000,0
8875,36,1,30000,0
10000,36,4,30000,0
10000,36,10,25800,0
7000,60,8,84000,0
7300,36,10,42000,0
20000,36,10,150000,0
13000,36,6,140000,0
18250,36,10,96000,0
8250,36,1,25200,0
5600,36,1,5000,0
3600,36,3,76000,0
18000,60,10,54000,0
7500,36,10,62000,0
21600,60,7,82900,0
25000,60,2,87000,1
14625,36,5,80000,0
14500,36,1,23788,0
3000,60,3,24720,0
15600,60,10,120000,0
8000,36,8,35000,0
6000,36,7,73500,0
20000,36,2,78000,0
10000,36,10,68496,0
20000,36,4,88400,0
15000,36,6,102000,1
15000,60,10,57600,0
6000,36,2,50004,0
5000,36,3,70000,0
6400,36,1,32000,1
12000,36,3,71201,0
15000,36,10,60000,0
4800,36,10,39600,0
8200,36,1,40000,0
24000,60,3,107500,0
17050,60,4,30660,1
7750,36,4,85000,0
17000,36,3,73000,0
15000,36,3,73500,0
7000,36,10,72000,0
5000,36,9,75996,0
8000,36,10,97500,0
10000,36,2,89000,0
5000,36,10,170000,0
8500,36,5,28000,0
2500,36,1,20640,0
4975,60,1,21600,0
3000,36,4,30000,0
20000,60,2,65600,0
12000,36,10,48000,0
1000,36,1,22000,0
14000,36,7,50000,0
10000,36,3,134400,0
20000,36,1,59000,0
11000,36,7,105000,0
2500,36,9,47004,0
16000,36,6,54000,0
9800,36,9,50000,1
12000,60,1,40000,1
1750,36,2,22000,0
14000,36,10,55992,0
6000,36,5,41000,0
2800,36,5,28800,0
15000,36,2,44000,0
25000,36,10,78000,0
35000,60,4,120000,0
10500,60,2,40800,0
18000,36,10,54000,0
20000,60,10,60000,0
14000,36,10,40400,0
4000,36,3,20400,0
9000,36,2,69996,0
2600,36,1,40000,0
2000,36,10,124000,0
5000,36,2,52000,0
6000,36,10,120000,0
5000,36,2,50000,1
3500,36,4,52000,0
3200,36,5,33267,0
20000,60,10,58000,0
8000,36,2,60000,0
10000,36,7,36000,0
12000,36,5,72000,0
24000,60,10,40000,0
14000,60,10,72000,0
12975,36,6,97000,0
10000,36,10,52000,0
16000,36,3,70000,1
7000,36,1,30000,0
2000,60,10,45000,0
3000,36,2,18000,0
7750,36,3,29000,0
5000,60,10,110000,0
5000,36,4,41000,1
11300,36,9,52000,0
12000,36,4,20400,0
17000,36,5,67642,0
20000,60,10,93000,1
2100,36,3,39000,0
6000,36,10,70000,0
5000,36,9,50000,0
3600,36,4,48000,0
13700,60,10,55610,0
8000,36,1,36000,0
25000,36,10,96000,0
7000,36,10,37000,1
9000,36,1,35000,1
10000,36,10,48960,0
2500,36,2,33996,1
12000,60,7,115000,0
4000,36,1,23920,0
7200,36,10,40200,0
9900,36,1,50000,0
3625,36,10,19800,0
9000,36,1,40000,0
20000,36,10,95000,0
22000,36,2,50000,0
4000,36,7,80000,0
25000,60,5,57000,0
12600,60,7,66996,0
14825,60,1,45600,1
4000,36,2,50000,0
4600,60,1,78000,0
10200,36,10,60000,0
12000,60,10,70008,1
1000,36,5,30000,0
12000,60,4,40512,1
19750,36,1,45000,0
15000,36,4,84000,0
15500,36,1,39360,0
4900,36,10,60000,0
8000,36,7,99220,1
10000,36,5,62400,0
15000,60,1,88000,0
6000,36,4,36000,0
3000,36,8,41000,0
20000,60,2,175000,0
14000,36,1,62400,0
3200,36,1,32000,0
3200,36,1,20000,0
5000,36,10,44991.48,0
6000,36,2,26400,0
3500,36,1,36000,0
4000,36,3,44000,0
13925,36,1,47376,0
10000,36,9,110000,0
12000,60,4,120000,0
1500,36,1,24000,0
35000,36,7,90000,0
4175,36,1,35000,0
7375,36,1,45000,0
9000,60,7,38000,0
18000,60,8,50000,0
5000,36,1,70000,0
6000,36,10,65004,0
8000,60,4,38484,0
12000,36,1,50000,0
16000,36,10,80000,0
1000,36,5,85000,0
4000,36,1,55000,0
20000,36,2,93400,0
20000,60,2,88000,0
5000,36,2,45000,1
15000,60,3,40000,1
12000,60,2,49200,0
6000,60,1,60000,1
10000,36,9,35360,0
15000,60,7,50000,0
10000,36,1,84996,1
35000,60,10,85000,1
6000,36,10,61000,1
12000,60,10,99000,0
10000,60,7,100008,0
35000,60,2,185000,0
9500,36,2,90000,0
25000,60,10,54000,0
2000,36,5,22800,0
8000,36,2,73000,0
35000,36,10,115000,0
10400,36,10,58000,0
10000,36,1,38400,0
6400,60,10,53000,0
1250,36,1,14400,1
13250,60,3,140000,0
8500,36,10,49000,0
4000,36,10,48000,0
9000,36,1,65100,0
11000,60,1,50000,0
30000,60,5,214992,1
9500,36,4,75000,0
30000,60,10,95000,1
9000,60,2,36000,0
1400,36,8,53408,0
25000,60,8,72000,1
22800,60,6,144500,1
3150,36,2,42000,0
12400,36,10,65000,0
7500,36,7,190000,0
6600,36,9,89532,0
20000,36,3,75000,0
6900,60,1,30000,0
1000,36,4,75000,0
8000,36,8,26400,0
10000,36,10,29328,0
9000,36,1,53000,0
12000,60,10,57500,1
17000,60,10,50000,1
12000,60,2,62000,0
7500,36,10,80000,0
20000,60,10,39000,0
30000,60,2,85000,0
7000,36,3,60000,0
8400,36,7,48000,0
15000,36,7,65000,0
16000,36,10,40000,0
16000,60,10,64000,0
22000,36,3,115000,0
15000,36,10,50000,0
1800,36,1,30000,0
3000,36,5,50004,0
25000,60,9,190000,0
20000,60,4,73536,0
12000,36,1,75000,0
16950,60,1,40000,1
20000,36,3,87000,0
19500,60,10,57600,1
15000,60,3,104004,0
22750,36,1,49404,0
25000,60,10,140000,0
30000,60,1,84000,0
4450,36,5,42200,0
7000,36,3,115000,0
24250,60,2,55000,0
11200,36,3,66500,0
1500,36,4,28452,0
6000,36,2,106000,0
25000,60,10,69996,1
3000,36,2,60000,0
3600,36,8,38700,0
7000,36,5,42000,1
7000,60,10,99996,0
10000,36,10,62000,0
10500,36,6,75000,0
2000,36,10,91200,0
7200,36,10,10080,0
14400,36,10,78000,0
12000,36,10,84000,0
12000,36,3,150000,0
8000,36,6,35570,0
23100,36,1,52000,0
7000,36,3,35350,0
3200,36,4,49200,0
10000,36,9,38400,0
25000,36,10,102456,0
4800,60,1,51000,0
13200,60,2,42996,0
23850,60,10,48000,0
1500,36,5,40000,0
13000,36,1,47000,0
6500,36,5,50000,0
20000,36,1,82000,0
8400,36,10,70000,0
16000,36,7,56033,0
16000,60,10,72000,0
7000,36,10,80000,0
1500,36,1,12000,0
6275,60,2,60000,0
4900,36,10,69600,0
5000,36,10,33600,0
11000,36,10,93000,0
6000,36,8,47000,0
2800,36,6,40000,0
5000,36,10,55000,0
1000,36,1,25200,1
4375,36,1,17760,0
8000,36,10,95000,0
5000,36,3,82000,0
7800,36,4,72000,0
2400,36,1,12996,0
4000,36,2,37000,0
12000,60,2,75000,0
24000,36,10,53000,1
1000,60,5,56196,0
4000,36,4,14400,0
12000,36,8,115000,0
9600,36,10,97000,0
20000,36,2,67000,0
1200,36,1,28000,0
1500,36,1,57000,1
1500,36,3,38000,0
8000,60,2,70500,0
4800,36,10,52000,0
22000,36,3,38400,0
19200,60,3,80000,1
18000,60,10,65000,0
4800,36,1,36400,0
1000,36,2,38000,1
10000,36,4,38004,0
3600,36,2,55000,1
1600,36,2,23000,0
16750,60,7,39000,1
15000,60,10,74000,0
14250,36,3,87950,0
5000,36,3,39000,0
25000,36,5,68902.67,0
16000,60,10,118527,1
10000,36,2,130000,0
12800,60,10,78000,0
1300,36,4,24000,0
7500,36,10,83000,0
3500,36,10,40000,0
15000,36,6,60000,0
8000,60,1,42500,1
11000,60,7,30000,0
8000,60,3,60000,0
3400,36,10,69996,0
10000,36,10,150996,0
11800,60,1,33600,0
10000,60,2,60000,0
6400,36,10,36000,0
8000,36,3,30188.4,0
12000,60,6,54500,0
15000,36,6,90000,0
20000,60,9,50000,0
2500,36,10,25800,0
4200,36,4,61600,0
20000,60,1,90000,0
15000,36,1,83200,0
10000,36,2,40000,0
25000,60,3,75000,0
12000,36,3,80000,1
5975,36,8,36000,0
20000,36,1,230000,0
20000,60,4,165000,0
12000,36,1,27000,0
4000,36,2,108996,0
7550,36,8,36297,1
8000,36,1,45000,0
20000,36,9,106000,0
25000,36,10,75000,0
15000,36,7,120000,0
24000,36,1,140000,0
6500,36,1,38400,0
1500,36,3,48000,1
13250,36,7,35000,1
7200,36,5,30000,0
8400,60,7,48000,0
14000,60,3,36500,0
12000,36,10,45000,0
8000,60,1,36000,1
12000,36,1,48600,0
20000,60,5,43000,1
5000,60,9,40000,0
6000,36,1,70000,0
15850,60,1,55680,0
7750,36,10,65000,0
2400,60,3,27600,0
17000,36,10,63504,1
5600,60,3,24000,0
14500,36,3,57996,1
13000,36,10,90000,0
10000,36,10,55000,0
7500,36,2,120000,0
5000,36,2,98000,0
14125,60,5,32400,0
2000,36,10,53004,0
16500,60,5,33000,0
6000,36,1,30000,0
6500,36,7,84000,0
18650,36,1,50000,0
3800,36,10,88000,0
4000,36,3,60000,0
7200,36,7,48000,0
13000,60,4,58000,0
5200,36,1,35000,0
25000,36,2,160000,0
4000,36,2,36000,0
12000,36,10,80000,0
8000,36,10,35000,0
10000,36,10,60000,0
10000,36,1,31000,1
12000,36,8,40000,0
5000,36,10,225000,0
9600,36,5,48000,0
20000,36,10,117000,0
15000,36,2,58000,0
11000,36,10,70000,0
13000,60,4,60000,0
6600,36,10,58479,1
5000,60,7,49000,0
10000,36,3,30000,1
13000,36,2,65000,0
8000,60,6,81996,0
2800,36,4,25000,0
25000,60,1,75000,1
18000,36,1,95000,0
16000,36,1,51000,1
3250,36,5,50000,0
15250,36,6,42000,1
12000,60,10,106000,0
12500,36,1,50000,0
11625,36,1,36000,0
4650,36,10,85000,0
10000,36,10,65000,0
3000,36,1,36000,0
3000,36,4,30000,0
4200,36,1,49500,0
6000,36,2,12000,0
5525,36,10,56004,0
10000,36,10,125000,0
3500,36,7,56000,0
8000,36,1,40000,0
25000,36,10,66000,0
18000,36,2,132000,0
4500,36,3,50000,0
20000,36,10,80000,0
30750,60,1,77000,1
9000,60,1,20400,1
12000,36,5,150000,0
12000,36,10,42000,0
13375,36,1,59000,0
6200,36,2,25000,1
7750,36,7,41700,1
5000,36,10,89400,0
3375,36,8,18000,0
7000,60,2,50000,0
19750,60,5,42000,0
8000,36,10,25000,0
12000,36,7,91392,0
15000,36,4,104371.43,0
5600,36,2,68515,0
9250,36,1,13000,1
20000,36,5,110000,0
4400,36,6,72000,0
1000,36,2,40000,0
7400,60,4,45000,1
4300,36,1,40000,0
3000,36,10,115154.16,0
2500,36,1,34000,0
14600,60,10,185000,1
12000,60,7,30000,0
22000,36,5,90000,0
3200,36,8,33600,0
3200,36,6,25000,1
5000,36,4,110000,0
20000,60,6,105000,0
4000,60,2,21996,0
35000,60,1,120000,0
6000,36,2,30000,0
8600,36,8,46000,0
9000,36,4,37200,0
20000,60,4,75000,0
10000,36,9,90000,0
20000,60,1,72000,0
12225,60,3,90000,0
20000,60,1,63240,0
25000,60,1,95000,0
22750,36,1,52000,0
30000,60,6,81996,0
9600,36,10,55000,1
20000,36,10,40000,0
12000,60,8,30000,0
8800,36,6,108000,0
24000,36,5,65000,0
12000,60,6,36996,0
13000,60,4,109896,1
3250,36,1,12240,0
21000,60,10,74000,0
5500,60,1,40000,0
9000,36,3,72000,0
20000,60,5,74872,0
15600,60,2,110328,0
1000,36,1,95000,0
7000,36,10,50000,0
20500,60,9,58000,0
12000,36,3,60000,0
10000,36,9,120000,0
6000,36,2,49000,0
12000,60,6,43700,0
4000,36,1,16500,1
7000,36,5,50000,0
10000,36,9,78000,0
17950,36,5,113000,0
1400,36,9,78411,0
7200,60,5,43500,0
10000,60,10,50500,0
25000,60,10,84000,0
3000,36,7,54000,0
18000,36,8,96000,0
8500,60,10,40000,0
5000,36,2,20000,0
15000,36,5,48840,0
12000,36,1,125000,0
17500,36,1,74000,0
6350,36,4,43200,1
16750,36,1,34000,0
15250,36,10,32000,0
6800,36,2,35000,0
3000,36,2,32900,0
11250,36,1,75000,0
12000,36,1,32000,0
2000,36,8,55308,1
15000,36,10,70000,0
1200,36,1,32000,0
15000,36,6,62972,0
5825,36,4,25000,0
12000,60,1,180000,0
11000,60,10,48000,0
28000,36,8,120000,0
15250,60,3,31200,0
7500,36,8,45600,0
2000,36,6,60000,0
20000,36,3,70000,0
2500,36,6,38400,1
20000,36,10,190000,0
6500,36,10,174996,0
12000,36,5,115800,0
15000,60,7,58000,0
12000,36,10,35400,0
35000,60,10,120000,1
24000,60,5,65000,0
7000,36,9,60000,0
18000,36,10,66516,1
7000,60,10,46000,0
7000,60,10,40000,0
7000,36,1,41000,0
20000,36,1,65000,0
7500,36,1,42500,0
8000,60,10,52000,0
7000,36,2,57996,0
7000,36,5,35000,0
20000,36,3,155000,0
2500,36,4,110000,0
16000,36,5,64000,1
10000,36,5,29000,0
1200,36,10,69600,0
8000,36,9,53000,0
9000,36,8,35000,0
4200,36,2,96000,0
15000,36,7,123000,0
6250,60,6,24996,0
20000,36,10,56004,0
7200,60,1,37400,0
9200,36,1,66500,0
1500,36,1,20000,0
5000,36,1,38000,0
7000,60,6,24000,0
10000,36,6,92184,0
30000,36,6,105000,0
12000,36,1,75000,0
5000,36,10,52000,0
3000,36,5,59000,0
6400,36,2,46000,0
7000,36,2,33000,0
12000,36,1,50000,0
2500,36,1,65004,0
12000,36,1,25000,1
1500,60,4,40000,0
10000,36,5,50000,1
4000,36,1,14400,0
10475,36,1,46000,0
10000,36,10,65000,0
20000,60,5,80004,0
20000,36,8,60000,0
15575,60,1,70000,1
6800,36,6,67000,0
12000,36,1,28000,0
9000,36,1,36000,0
8000,36,4,92000,0
2000,36,5,16800,0
7200,36,4,60000,0
6000,60,10,104400,0
3075,36,4,25000,0
10000,36,7,54000,0
2700,36,3,24000,0
1500,36,3,55000,0
7500,36,10,91000,0
25000,36,10,81000,1
12000,60,7,68400,0
10000,36,1,21120,0
4000,36,1,45000,0
7200,36,10,78500,0
12000,36,9,88365,0
6800,36,1,144000,0
4800,36,1,65000,0
30000,60,6,110000,0
20000,36,7,85900,0
11000,60,10,129000,0
10000,36,10,69000,0
8000,36,6,98000,0
10000,36,1,60000,0
10000,36,4,67222,0
15900,36,3,104000,0
5000,36,9,150000,0
7000,36,3,43958,1
10000,36,10,67000,0
20000,36,7,80000,0
18000,60,6,63000,0
7500,36,1,19200,0
5000,36,8,60000,0
10000,36,1,50000,0
7500,36,1,52000,0
12000,36,10,65000,0
10000,36,4,32000,0
11000,36,10,79000,0
2000,36,10,42500,0
6000,36,4,88000,0
20000,36,2,90000,0
6600,60,7,38400,1
13500,60,10,41000,0
5000,36,2,62400,0
4000,36,1,19200,0
5000,36,1,85000,0
12325,60,5,48000,0
8000,60,4,38000,0
6125,36,10,60000,0
3000,60,10,48000,0
5000,36,5,37000,0
1350,36,10,60000,0
3200,36,3,42000,0
5875,60,6,65000,1
8000,60,3,24000,0
7200,36,8,150000,0
10000,36,9,42504,0
8000,36,2,45000,0
3000,36,3,64800,0
5600,36,2,39000,0
15000,60,5,175000,0
5000,36,10,64000,0
6400,60,10,75000,0
25000,36,1,60000,1
2100,36,1,15000,0
12000,36,2,39600,0
1500,36,1,30000,0
6000,36,10,48000,0
10000,36,8,148000,0
4000,36,5,45000,0
30000,60,4,75000,0
16000,60,6,48000,1
4000,60,9,19200,0
5000,36,10,32000,0
24000,60,4,75000,0
18000,36,3,93000,0
10000,36,10,105000,0
15000,36,10,64999.92,0
12000,60,9,80400,0
4100,36,1,44000,0
7000,36,2,63000,0
25000,36,10,170000,0
7500,60,10,97000,0
5000,36,6,41000,1
6400,36,4,20000,0
5600,36,10,44582,0
10500,60,3,42442.8,0
16000,36,1,30000,0
20000,36,10,63000,0
5000,36,1,30000,1
1000,36,1,35100,0
5250,36,10,39000,0
18000,36,3,142000,0
15250,36,6,45500,0
10000,36,3,80000,0
7000,36,5,60000,0
3800,60,5,18000,0
1000,60,10,60000,0
12375,60,1,35000,1
3800,36,1,19200,0
10500,36,8,63745,0
9600,36,10,61200,1
12000,36,1,85000,0
16000,36,10,82500,1
5000,36,1,68648.26,0
19000,60,5,50000,1
4800,36,5,29004,0
25000,60,10,60000,0
11000,36,10,135000,0
15000,36,1,74000,0
7575,36,7,54000,0
4750,36,2,60000,0
15000,60,5,55824,0
2000,36,1,54000,0
2500,36,10,48000,0
13000,60,10,72000,0
35000,60,1,82300,0
10000,36,1,74000,0
8000,36,1,50000,0
8000,36,4,65000,0
8000,36,10,64224,0
3600,36,6,43000,0
2200,36,3,38400,0
6625,60,6,25995,0
8800,36,9,102300,0
3000,60,10,52800,0
2500,36,1,35000,0
5375,36,5,42000,0
7200,36,4,65004,0
5000,36,2,120000,0
2500,36,10,50400,0
10800,36,2,39288,1
9600,36,1,96000,0
12000,36,10,61000,0
4500,36,4,73000,1
14000,36,10,60000,0
5000,36,8,80000,0
15000,36,1,30000,1
16800,60,3,85000,0
3500,36,10,40000,0
3800,36,10,48000,0
4800,36,4,80000,0
10000,60,2,32000,0
14000,36,3,136000,0
1800,36,1,65000,0
10000,36,1,70000,0
10750,36,1,38000,0
5600,36,1,55000,0
5000,36,10,27000,0
10000,36,10,84996,0
15450,36,5,42000,1
27575,60,10,64000,1
12250,36,10,45000,0
6000,60,10,65000,0
7200,60,1,42500,0
25000,36,10,70000,0
10000,36,10,84000,0
8000,60,2,29100,1
5000,36,10,56000,0
12000,36,10,56000,0
6000,36,6,58750,0
6000,36,2,62000,0
4200,36,5,90000,0
10000,36,1,27376,0
4150,36,3,45000,0
13000,36,10,56030,0
3000,36,3,50000,0
20000,60,4,76800,1
18000,36,4,50000,0
20675,60,5,89500,0
15000,60,2,108000,0
2000,36,10,33000,1
13000,36,10,61211.04,0
28000,60,7,95000,0
4000,60,4,26400,1
20000,60,9,50004,0
3200,36,3,70000,0
8875,36,6,28800,0
6000,36,2,39000,0
1200,36,1,20000,0
3600,36,6,45000,0
12000,60,10,67000,0
15000,36,1,26000,1
3200,36,10,69996,0
27000,60,10,170000,1
5000,36,10,54000,1
10000,60,4,35000,1
10000,36,10,50000,0
20000,36,2,80004,0
7500,36,1,60000,0
3625,36,1,24000,1
8000,36,2,50700,0
4800,36,1,27880,0
5600,36,6,91000,0
20000,60,5,72000,0
4000,60,2,28800,0
13500,36,7,76000,0
6500,36,10,68000,0
9600,60,2,59451,0
7000,36,4,49000,0
20000,60,10,62000,0
4000,36,4,77705.4,0
4000,36,1,65000,0
3750,36,5,7280,0
22000,60,1,84400,0
3000,36,2,28880,0
5200,36,1,65000,0
6500,60,4,69000,0
4800,36,5,38000,0
9600,36,10,38000,0
10000,36,10,65000,0
2500,36,1,32004,1
3000,36,10,45000,0
5000,36,10,56004,0
4500,36,10,60000,0
4750,60,5,30000,0
4800,36,4,49200,0
12000,36,8,79400,0
15000,36,5,48000,0
3000,60,10,39600,0
15000,36,1,68000,0
7200,36,10,75000,0
21250,36,1,80000,0
19200,36,4,114000,0
7000,36,2,65000,0
10625,36,1,40000,0
8000,36,10,55000,0
7500,36,4,32000,0
7000,36,10,72000,0
20000,60,6,70000,1
19950,36,3,73580,0
25000,36,3,134000,1
20000,36,3,65000,0
10200,36,3,64000,0
9000,36,10,52800,0
24000,60,9,68004,0
8000,36,1,70000,0
15000,36,10,150000,0
1200,36,4,20400,1
5500,36,1,40000,0
6500,36,10,60000,0
22000,36,7,80000,0
17000,36,8,96000,0
8000,36,6,52500,0
9600,36,6,49000,0
3500,36,9,175000,0
7000,36,3,50026,0
16000,60,1,70000,0
9600,60,10,65000,0
4000,36,1,38000,0
4225,36,10,48000,0
4800,36,3,50000,0
20000,36,4,59000,0
6000,36,10,52000,0
12400,36,10,36800,0
20000,36,5,72000,0
20000,36,1,65000,1
25000,60,6,30500,1
14000,36,3,69582,1
15000,60,10,45000,1
1500,36,2,75764,0
5000,60,1,22000,0
21000,36,3,60000,0
11600,36,1,85000,0
13000,60,4,85000,0
1000,36,10,75000,0
9000,36,7,65004,0
20000,60,1,83000,0
6000,36,4,23000,0
9500,36,2,46574,0
20000,36,10,116004,0
6000,36,8,34000,0
5000,36,10,75000,0
15000,60,10,55000,0
14000,36,9,45000,0
20000,36,4,65004,0
20000,36,6,72000,0
23000,60,6,83000,0
3400,36,7,60000,0
11500,60,2,130000,0
10000,36,1,94000,0
6000,36,5,59000,0
2500,36,3,43000,0
3500,36,10,40000,0
12500,60,1,42000,0
18500,36,10,35000,0
14400,60,1,85000,0
4000,36,1,30000,0
2000,36,1,24000,0
8000,36,5,22000,0
18000,36,9,70200,0
1500,36,10,51996,0
18000,36,2,78000,0
10000,36,10,68000,0
12000,60,10,77954,1
2500,36,10,47544,0
7000,36,1,50000,0
7000,36,10,30000,0
7500,60,4,35000,0
3000,60,4,42000,0
6300,60,8,99840,0
10000,36,6,72000,0
6000,60,10,34464,0
3000,36,4,8004,0
12000,36,5,125000,0
5000,36,2,60000,0
9000,36,2,77500,0
25000,36,4,75000,1
10000,36,10,90000,0
6000,60,3,39996,1
10000,36,1,32400,0
12000,60,6,72000,0
7750,36,2,19680,0
5000,36,1,26000,0
11100,36,5,55000,0
10000,36,9,72000,0
3500,36,10,70000,0
5000,36,4,45000,0
10000,36,1,60000,0
25000,36,3,80000,0
15850,60,6,38397,0
24000,60,5,51000,0
4800,36,2,36000,0
5400,36,6,40000,0
5000,36,5,80000,0
25000,60,2,73600,0
5200,36,2,42000,0
13600,36,5,57840,0
30000,60,2,90960,0
1800,36,2,60000,0
10000,36,9,135000,0
13200,60,3,115000,0
4000,60,2,74004,0
5500,36,1,28800,0
11000,36,3,46000,0
17000,60,3,48000,0
20000,60,4,60000,0
4400,36,3,20064,0
18000,36,2,93000,0
18000,36,5,84000,0
8000,36,2,249000,0
15000,36,1,70000,0
24000,60,5,62000,0
12000,36,2,45000,0
6300,36,2,30000,0
20000,36,8,172300,0
16800,36,10,60000,0
9600,36,10,58000,0
8000,36,7,48000,0
5000,36,10,45600,0
8400,36,2,31200,0
14000,60,10,50004,0
11325,60,10,48000,1
4200,36,8,38496,1
10000,36,10,70800,0
12000,60,9,108904.08,0
7000,36,5,50000,0
12000,60,10,105000,0
8000,36,6,34000,0
15000,36,1,35000,0
3000,36,1,80000,0
7500,36,7,25200,0
5500,36,4,60000,0
4000,36,1,50000,0
4800,36,5,47664,0
4000,36,4,75000,0
15000,36,3,80000,1
22100,36,10,72000,0
7800,60,10,40800,0
12000,36,2,75000,0
6400,36,5,95000,0
19500,60,10,90000,0
4500,36,1,72000,0
9000,60,3,80000,0
18000,36,5,125000,0
17000,36,3,50000,0
4800,60,10,62000,1
35000,60,10,95300,0
21000,36,6,85000,1
25000,36,3,74000,0
11000,36,3,81600,0
3000,60,3,22000,0
5600,36,1,40000,1
2500,36,1,135000,0
15000,36,4,56000,0
14800,36,7,60000,1
500,36,1,2000,0
5000,36,1,76000,0
11000,36,6,52704,0
10000,36,10,75000,0
5000,36,3,32000,0
1350,36,1,42000,0
4000,36,6,46000,0
12000,36,9,65000,0
6400,36,1,55000,0
3000,60,1,45000,0
29700,36,10,73000,0
3600,36,2,68480,0
18000,60,5,110000,1
10000,36,1,75000,0
22000,60,10,50000,1
5000,36,5,42000,0
11200,60,4,50000,0
13200,36,1,110000,0
14000,36,2,40000,0
8800,36,7,67000,0
10200,36,7,110000,0
10000,36,1,75000,0
4000,60,6,28800,0
1200,36,10,61000,0
5000,36,7,160000,0
10475,36,5,76500,0
17850,60,1,32000,1
9075,36,6,85000,0
6000,36,3,32000,0
25000,36,6,157500,0
3500,60,2,29112,0
5000,36,2,68000,0
8000,36,1,35000,0
17000,36,10,30000,1
12000,36,1,29040,0
7000,36,10,48000,0
12600,60,2,41000,0
11200,36,6,75000,0
5000,36,2,85000,0
10000,36,1,54000,0
1400,36,9,21600,0
10000,60,1,42996,0
6075,36,1,23850,0
7200,36,1,93000,0
12000,36,1,24000,0
23000,60,6,52400,0
13650,60,1,50000,0
7600,36,1,44208,0
20000,60,10,64000,0
3000,36,3,49000,0
11450,36,7,40000,0
30000,60,6,110000,0
4500,36,10,84906,0
16000,60,1,64000,0
